trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
151713183,17,1/1/2021 1:45,1/1/2021 2:02,3005,34.0485,-118.258537,4304,34.06258,-118.290092,5894,1,One Way,Walk-up,standard
151713983,7,1/1/2021 2:35,1/1/2021 2:42,4390,34.069271,-118.296593,4456,34.052429,-118.302017,16901,365,One Way,Annual Pass,electric
151716483,8,1/1/2021 4:28,1/1/2021 4:36,3052,34.051102,-118.264557,4314,34.057709,-118.279762,6005,30,One Way,Monthly Pass,standard
151721185,208,1/1/2021 4:43,1/1/2021 8:11,3034,34.042061,-118.263382,3031,34.044701,-118.252441,5852,1,One Way,Walk-up,standard
151720984,129,1/1/2021 5:53,1/1/2021 8:02,4446,34.05323,-118.278419,4446,34.05323,-118.278419,12075,1,Round Trip,Walk-up,standard
151721684,43,1/1/2021 7:53,1/1/2021 8:36,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16914,1,Round Trip,Walk-up,electric
151721683,39,1/1/2021 7:57,1/1/2021 8:36,4210,33.984341,-118.47155,4210,33.984341,-118.47155,17334,1,Round Trip,Walk-up,electric
151722083,19,1/1/2021 8:41,1/1/2021 9:00,4212,33.988129,-118.471741,4215,34.014309,-118.491341,15250,30,One Way,Monthly Pass,standard
151723384,54,1/1/2021 9:02,1/1/2021 9:56,3069,34.05088,-118.248253,3008,34.046612,-118.262733,19997,1,One Way,Walk-up,standard
151723383,46,1/1/2021 9:10,1/1/2021 9:56,3069,34.05088,-118.248253,3008,34.046612,-118.262733,6669,1,One Way,Walk-up,standard
151723785,53,1/1/2021 9:17,1/1/2021 10:10,3023,34.050911,-118.240967,3066,34.063389,-118.23616,20113,1,One Way,Walk-up,standard
151725710,146,1/1/2021 9:19,1/1/2021 11:45,4473,34.07159,-118.282288,3064,34.046131,-118.257591,6557,1,One Way,Walk-up,standard
151769403,90,1/1/2021 9:41,1/1/2021 11:11,4549,34.022449,-118.438332,3000,,,15875,1,One Way,Walk-up,standard
151725810,125,1/1/2021 9:43,1/1/2021 11:48,4549,34.022449,-118.438332,4549,34.022449,-118.438332,16268,1,Round Trip,Walk-up,standard
151723583,20,1/1/2021 9:43,1/1/2021 10:03,4544,33.928459,-118.435204,4544,33.928459,-118.435204,16200,1,Round Trip,Walk-up,standard
151723683,10,1/1/2021 9:57,1/1/2021 10:07,3031,34.044701,-118.252441,3031,34.044701,-118.252441,5723,1,Round Trip,Walk-up,standard
151723883,9,1/1/2021 10:09,1/1/2021 10:18,4205,33.993771,-118.453667,4206,33.998341,-118.461014,16036,30,One Way,Monthly Pass,standard
151724283,20,1/1/2021 10:18,1/1/2021 10:38,4206,33.998341,-118.461014,4215,34.014309,-118.491341,19242,30,One Way,Monthly Pass,electric
151725501,63,1/1/2021 10:29,1/1/2021 11:32,4483,34.1007,-118.259117,4483,34.1007,-118.259117,17039,1,Round Trip,One Day Pass,electric
151724689,26,1/1/2021 10:30,1/1/2021 10:56,4473,34.07159,-118.282288,4302,34.092491,-118.291443,17442,30,One Way,Monthly Pass,electric
151725499,61,1/1/2021 10:31,1/1/2021 11:32,4483,34.1007,-118.259117,4483,34.1007,-118.259117,5893,1,Round Trip,Walk-up,standard
151725498,60,1/1/2021 10:32,1/1/2021 11:32,4543,33.95718,-118.451248,4543,33.95718,-118.451248,13246,1,Round Trip,One Day Pass,standard
151724485,9,1/1/2021 10:37,1/1/2021 10:46,3037,34.034801,-118.231277,3036,34.039188,-118.232529,5789,1,One Way,Walk-up,standard
151726027,77,1/1/2021 10:39,1/1/2021 11:56,4202,33.991161,-118.468292,4211,33.984928,-118.469963,16960,1,One Way,One Day Pass,electric
151725394,46,1/1/2021 10:40,1/1/2021 11:26,4202,33.991161,-118.468292,4210,33.984341,-118.47155,19263,1,One Way,Walk-up,electric
151725393,45,1/1/2021 10:41,1/1/2021 11:26,4202,33.991161,-118.468292,4210,33.984341,-118.47155,15852,1,One Way,Walk-up,standard
151725392,45,1/1/2021 10:42,1/1/2021 11:27,4202,33.991161,-118.468292,4210,33.984341,-118.47155,18419,1,One Way,Walk-up,electric
151724585,2,1/1/2021 10:48,1/1/2021 10:50,3063,34.048038,-118.253738,3031,34.044701,-118.252441,20202,30,One Way,Monthly Pass,standard
