"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon","bike_id","plan_duration","trip_route_category","passholder_type","bike_type"
130053086,25,"2019-10-01 00:03:10","2019-10-01 00:28:40",3049,34.056969,-118.253593,3038,34.046822,-118.248352,16580,365,"One Way","Annual Pass","electric"
130053085,2,"2019-10-01 00:07:43","2019-10-01 00:09:44",3067,34.045181,-118.250237,3029,34.048851,-118.246422,19587,30,"One Way","Monthly Pass","electric"
130053084,15,"2019-10-01 00:17:30","2019-10-01 00:32:01",4420,34.168629,-118.377068,4416,34.157581,-118.388260,15625,30,"One Way","Monthly Pass","smart"
130053083,4,"2019-10-01 00:18:20","2019-10-01 00:22:34",3031,34.044701,-118.252441,3006,34.045540,-118.256668,12450,365,"One Way","Annual Pass","standard"
130053082,20,"2019-10-01 00:22:09","2019-10-01 00:42:53",3042,34.049301,-118.238808,4314,34.057709,-118.279762,17519,365,"One Way","Annual Pass","electric"
130053081,9,"2019-10-01 00:22:35","2019-10-01 00:31:17",4344,34.014309,-118.491341,4349,33.996239,-118.477448,16004,365,"One Way","Annual Pass","smart"
130053080,3,"2019-10-01 00:22:58","2019-10-01 00:25:16",3006,34.045540,-118.256668,3063,34.048038,-118.253738,"06641",365,"One Way","Annual Pass","standard"
130053079,22,"2019-10-01 00:26:34","2019-10-01 00:48:15",3037,34.034801,-118.231277,3040,34.053570,-118.266357,"06281",1,"One Way","Walk-up","standard"
130053078,8,"2019-10-01 00:40:03","2019-10-01 00:48:08",3006,34.045540,-118.256668,4300,34.048870,-118.274300,18854,30,"One Way","Monthly Pass","electric"
130053077,8,"2019-10-01 00:46:14","2019-10-01 00:54:20",3018,34.043732,-118.260139,4449,34.045570,-118.274193,17026,30,"One Way","Monthly Pass","electric"
130053076,2,"2019-10-01 00:59:04","2019-10-01 01:01:07",4273,34.025860,-118.284103,4254,34.028679,-118.284111,"06504",30,"One Way","Monthly Pass","standard"
130053075,10,"2019-10-01 01:02:34","2019-10-01 01:12:32",4254,34.028679,-118.284111,4300,34.048870,-118.274300,17652,30,"One Way","Monthly Pass","electric"
130053074,11,"2019-10-01 01:04:30","2019-10-01 01:15:35",4431,34.177662,-118.382278,4427,34.162891,-118.370163,15859,30,"One Way","Monthly Pass","smart"
130053072,17,"2019-10-01 01:24:35","2019-10-01 01:41:39",4410,34.063351,-118.296799,4410,34.063351,-118.296799,18897,30,"Round Trip","Monthly Pass","electric"
130053071,1,"2019-10-01 01:25:22","2019-10-01 01:26:14",4285,"","",4429,34.168751,-118.361870,15975,1,"One Way","Walk-up","smart"
130053070,5,"2019-10-01 02:14:17","2019-10-01 02:19:16",3030,34.051941,-118.243530,3049,34.056969,-118.253593,19178,30,"One Way","Monthly Pass","electric"
130053069,3,"2019-10-01 02:38:37","2019-10-01 02:41:59",3014,34.056610,-118.237213,3030,34.051941,-118.243530,18917,30,"One Way","Monthly Pass","electric"
130055254,12,"2019-10-01 04:27:41","2019-10-01 04:39:52",4315,34.054031,-118.270920,3047,34.039982,-118.266403,12268,30,"One Way","Monthly Pass","standard"
130055739,5,"2019-10-01 04:43:40","2019-10-01 04:48:50",3052,34.051102,-118.264557,3007,34.050480,-118.254593,12005,30,"One Way","Monthly Pass","standard"
