trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
443636252,6,10/1/2024 0:04,10/1/2024 0:10,4300,34.04887,-118.2743,4449,34.04557,-118.274193,30348,30,One Way,Monthly Pass,electric
443636329,3,10/1/2024 0:13,10/1/2024 0:16,4492,34.036869,-118.425499,4564,34.035351,-118.434143,28892,30,One Way,Monthly Pass,electric
443636504,18,10/1/2024 0:26,10/1/2024 0:44,4680,34.043522,-118.255089,3006,34.04554,-118.256668,13300,30,One Way,Monthly Pass,standard
443636507,2,10/1/2024 0:43,10/1/2024 0:45,3075,34.04211,-118.256187,4680,34.043522,-118.255089,06209,30,One Way,Monthly Pass,standard
443636562,4,10/1/2024 0:45,10/1/2024 0:49,4680,34.043522,-118.255089,3005,34.0485,-118.258537,20083,30,One Way,Monthly Pass,standard
443636613,8,10/1/2024 0:46,10/1/2024 0:54,4443,34.022091,-118.279793,4443,34.022091,-118.279793,29197,30,Round Trip,Monthly Pass,electric
443636601,4,10/1/2024 0:49,10/1/2024 0:53,3005,34.0485,-118.258537,4490,34.053551,-118.255836,30594,30,One Way,Monthly Pass,electric
443637687,7,10/1/2024 0:53,10/1/2024 1:00,4490,34.053551,-118.255836,3026,34.063179,-118.24588,13681,30,One Way,Monthly Pass,standard
443650472,14,10/1/2024 1:22,10/1/2024 1:36,4205,33.993771,-118.453667,4536,33.989079,-118.462257,13964,1,One Way,One Day Pass,standard
443664150,15,10/1/2024 1:56,10/1/2024 2:11,4246,34.023708,-118.279167,4443,34.022091,-118.279793,15147,30,One Way,Monthly Pass,standard
443664365,1,10/1/2024 2:53,10/1/2024 2:54,4511,34.056278,-118.231773,4511,34.056278,-118.231773,13574,30,Round Trip,Monthly Pass,standard
443664387,3,10/1/2024 2:54,10/1/2024 2:57,4511,34.056278,-118.231773,3014,34.05661,-118.237213,05729,30,One Way,Monthly Pass,standard
443678197,45,10/1/2024 2:58,10/1/2024 3:43,3014,34.05661,-118.237213,3035,34.048401,-118.260948,24708,30,One Way,Monthly Pass,electric
443678075,5,10/1/2024 3:05,10/1/2024 3:10,4315,34.054031,-118.27092,4314,34.057709,-118.279762,26554,1,One Way,Walk-up,electric
443678076,4,10/1/2024 3:06,10/1/2024 3:10,4315,34.054031,-118.27092,4314,34.057709,-118.279762,23962,1,One Way,Walk-up,electric
443678111,6,10/1/2024 3:24,10/1/2024 3:30,4643,34.07262,-118.44944,4614,34.07365,-118.439842,14007,1,One Way,Walk-up,standard
443678160,10,10/1/2024 3:29,10/1/2024 3:39,4487,34.062111,-118.446922,4514,34.046211,-118.451172,24208,30,One Way,Monthly Pass,electric
443691907,21,10/1/2024 3:44,10/1/2024 4:05,3046,34.052872,-118.24749,3045,34.028511,-118.256668,13567,30,One Way,Monthly Pass,standard
443691951,11,10/1/2024 4:02,10/1/2024 4:13,3026,34.063179,-118.24588,3006,34.04554,-118.256668,30596,30,One Way,Monthly Pass,electric
443692022,25,10/1/2024 4:12,10/1/2024 4:37,4443,34.022091,-118.279793,4443,34.022091,-118.279793,15147,30,Round Trip,Monthly Pass,standard
443692092,17,10/1/2024 4:28,10/1/2024 4:45,3006,34.04554,-118.256668,3026,34.063179,-118.24588,30596,30,One Way,Monthly Pass,electric
443692030,3,10/1/2024 4:35,10/1/2024 4:38,4249,34.020302,-118.281181,4266,34.026291,-118.277687,16121,30,One Way,Monthly Pass,standard
443692118,6,10/1/2024 4:44,10/1/2024 4:49,4304,34.06258,-118.290092,4311,34.059689,-118.294662,20198,30,One Way,Monthly Pass,standard
443692162,6,10/1/2024 4:46,10/1/2024 4:52,4645,34.023411,-118.429008,4564,34.035351,-118.434143,25395,30,One Way,Monthly Pass,electric
443692198,7,10/1/2024 4:48,10/1/2024 4:55,4449,34.04557,-118.274193,3035,34.048401,-118.260948,30534,30,One Way,Monthly Pass,electric
443705982,8,10/1/2024 5:32,10/1/2024 5:40,3042,34.049301,-118.238808,3016,34.052898,-118.241562,13732,30,One Way,Monthly Pass,standard
443705978,2,10/1/2024 5:37,10/1/2024 5:39,4293,34.062279,-118.271523,4313,34.056808,-118.275002,13609,365,One Way,Annual Pass,standard
443705988,2,10/1/2024 5:38,10/1/2024 5:40,3006,34.04554,-118.256668,3005,34.0485,-118.258537,12304,30,One Way,Monthly Pass,standard
443706043,4,10/1/2024 5:39,10/1/2024 5:43,3014,34.05661,-118.237213,3030,34.051941,-118.24353,06107,30,One Way,Monthly Pass,standard
443720477,65,10/1/2024 5:39,10/1/2024 6:44,4313,34.056808,-118.275002,3000,,,22297,365,One Way,Annual Pass,electric
443706085,3,10/1/2024 5:42,10/1/2024 5:45,3006,34.04554,-118.256668,3007,34.05048,-118.254593,19289,30,One Way,Monthly Pass,electric
443706176,6,10/1/2024 5:49,10/1/2024 5:55,4404,34.04813,-118.271027,3007,34.05048,-118.254593,29857,30,One Way,Monthly Pass,electric
443706166,5,10/1/2024 5:49,10/1/2024 5:54,4604,34.158321,-118.370811,4606,34.168629,-118.377068,13579,365,One Way,Annual Pass,standard
443720098,16,10/1/2024 6:01,10/1/2024 6:17,3034,34.042061,-118.263382,3014,34.05661,-118.237213,13573,365,One Way,Annual Pass,standard
443719893,2,10/1/2024 6:02,10/1/2024 6:04,3005,34.0485,-118.258537,3064,34.046131,-118.257591,20175,30,One Way,Monthly Pass,standard
443719973,4,10/1/2024 6:05,10/1/2024 6:09,4556,34.009022,-118.425011,4570,34.01376,-118.417801,12251,30,One Way,Monthly Pass,standard
443719959,2,10/1/2024 6:06,10/1/2024 6:08,4250,34.03017,-118.280952,4254,34.028679,-118.284111,12379,30,One Way,Monthly Pass,standard
443720038,6,10/1/2024 6:07,10/1/2024 6:13,4664,34.055161,-118.30899,4444,34.061619,-118.305573,22052,30,One Way,Monthly Pass,electric
443720095,10,10/1/2024 6:07,10/1/2024 6:17,4554,34.00351,-118.43438,4580,33.982929,-118.410828,22438,30,One Way,Monthly Pass,electric
443720101,7,10/1/2024 6:10,10/1/2024 6:17,4570,34.01376,-118.417801,4575,34.000309,-118.402527,17515,30,One Way,Monthly Pass,electric
443720416,27,10/1/2024 6:13,10/1/2024 6:40,4444,34.061619,-118.305573,4524,34.06163,-118.301193,22089,30,One Way,Monthly Pass,electric
443720207,6,10/1/2024 6:15,10/1/2024 6:21,3014,34.05661,-118.237213,3030,34.051941,-118.24353,13924,30,One Way,Monthly Pass,standard
443720479,19,10/1/2024 6:25,10/1/2024 6:44,4454,34.017899,-118.291718,3006,34.04554,-118.256668,19331,30,One Way,Monthly Pass,electric
443720346,7,10/1/2024 6:27,10/1/2024 6:34,4644,34.061859,-118.45002,4643,34.07262,-118.44944,30585,30,One Way,Monthly Pass,electric
443750265,102,10/1/2024 6:35,10/1/2024 8:17,4575,34.000309,-118.402527,4575,34.000309,-118.402527,13561,30,Round Trip,Monthly Pass,standard
443720432,5,10/1/2024 6:36,10/1/2024 6:41,4601,34.161709,-118.372818,4606,34.168629,-118.377068,14942,30,One Way,Monthly Pass,standard
443720600,16,10/1/2024 6:36,10/1/2024 6:52,4306,34.057652,-118.292183,3025,34.03286,-118.268082,15500,30,One Way,Monthly Pass,standard
443720611,11,10/1/2024 6:42,10/1/2024 6:53,4524,34.06163,-118.301193,4524,34.06163,-118.301193,22089,30,Round Trip,Monthly Pass,electric
443720713,13,10/1/2024 6:45,10/1/2024 6:58,3006,34.04554,-118.256668,3006,34.04554,-118.256668,19331,30,Round Trip,Monthly Pass,electric
443720637,2,10/1/2024 6:52,10/1/2024 6:54,4576,34.022579,-118.40551,4566,34.023392,-118.399223,30647,365,One Way,Annual Pass,electric
443734652,19,10/1/2024 6:53,10/1/2024 7:12,4573,34.030472,-118.420982,4487,34.062111,-118.446922,16870,30,One Way,Monthly Pass,electric
443734585,16,10/1/2024 6:54,10/1/2024 7:10,4524,34.06163,-118.301193,4440,34.061661,-118.298241,22089,30,One Way,Monthly Pass,electric
443734568,14,10/1/2024 6:55,10/1/2024 7:09,4540,34.04776,-118.22541,3068,34.0532,-118.250954,21986,30,One Way,Monthly Pass,electric
443734433,9,10/1/2024 6:55,10/1/2024 7:04,3048,34.041691,-118.235352,3042,34.049301,-118.238808,20047,30,One Way,Monthly Pass,standard
443734415,6,10/1/2024 6:57,10/1/2024 7:03,3014,34.05661,-118.237213,3030,34.051941,-118.24353,15294,30,One Way,Monthly Pass,standard
443728267,4,10/1/2024 6:57,10/1/2024 7:01,4250,34.03017,-118.280952,4273,34.02586,-118.284103,17312,30,One Way,Monthly Pass,electric
443735053,5,10/1/2024 7:00,10/1/2024 7:05,3077,34.039871,-118.250038,3000,,,21947,30,One Way,Monthly Pass,electric
443735466,39,10/1/2024 7:03,10/1/2024 7:42,3006,34.04554,-118.256668,4672,34.045021,-118.253189,19331,30,One Way,Monthly Pass,electric
443734485,2,10/1/2024 7:04,10/1/2024 7:06,3006,34.04554,-118.256668,3064,34.046131,-118.257591,12345,30,One Way,Monthly Pass,standard
443734856,16,10/1/2024 7:06,10/1/2024 7:22,3064,34.046131,-118.257591,4266,34.026291,-118.277687,12069,30,One Way,Monthly Pass,standard
443734788,8,10/1/2024 7:10,10/1/2024 7:18,4446,34.05323,-118.278419,3035,34.048401,-118.260948,29316,365,One Way,Annual Pass,electric
443734904,12,10/1/2024 7:11,10/1/2024 7:23,3058,34.035801,-118.23317,3042,34.049301,-118.238808,15649,1,One Way,Walk-up,standard
443735315,27,10/1/2024 7:11,10/1/2024 7:38,4440,34.061661,-118.298241,4440,34.061661,-118.298241,22089,30,Round Trip,Monthly Pass,electric
443860262,412,10/1/2024 7:11,10/1/2024 14:03,4581,33.970242,-118.426071,4575,34.000309,-118.402527,12326,1,One Way,One Day Pass,standard
443734972,12,10/1/2024 7:13,10/1/2024 7:25,3066,34.063389,-118.23616,3037,34.034801,-118.231277,28380,30,One Way,Monthly Pass,electric
443734829,5,10/1/2024 7:15,10/1/2024 7:20,4212,33.988129,-118.471741,4536,33.989079,-118.462257,30504,30,One Way,Monthly Pass,electric
443735068,12,10/1/2024 7:16,10/1/2024 7:28,4521,33.990318,-118.412048,4632,33.986671,-118.440948,24141,30,One Way,Monthly Pass,electric
443735468,21,10/1/2024 7:21,10/1/2024 7:42,4536,33.989079,-118.462257,4580,33.982929,-118.410828,23796,30,One Way,Monthly Pass,electric
443734935,3,10/1/2024 7:21,10/1/2024 7:24,4572,34.02948,-118.410469,4568,34.029121,-118.403168,15731,30,One Way,Monthly Pass,standard
443735119,5,10/1/2024 7:25,10/1/2024 7:30,3014,34.05661,-118.237213,3030,34.051941,-118.24353,13573,30,One Way,Monthly Pass,standard
443735281,11,10/1/2024 7:25,10/1/2024 7:36,4509,34.101639,-118.309174,4301,34.099049,-118.291496,14067,365,One Way,Annual Pass,standard
443735651,20,10/1/2024 7:26,10/1/2024 7:46,3011,34.041119,-118.26796,4449,34.04557,-118.274193,14084,30,One Way,Monthly Pass,standard
443735120,3,10/1/2024 7:27,10/1/2024 7:30,3075,34.04211,-118.256187,3074,34.04417,-118.261169,05984,30,One Way,Monthly Pass,standard
443735750,18,10/1/2024 7:30,10/1/2024 7:48,4644,34.061859,-118.45002,4643,34.07262,-118.44944,15548,1,One Way,Walk-up,standard
443735267,4,10/1/2024 7:31,10/1/2024 7:35,4250,34.03017,-118.280952,4246,34.023708,-118.279167,29851,30,One Way,Monthly Pass,electric
443736012,25,10/1/2024 7:32,10/1/2024 7:57,4566,34.023392,-118.399223,4548,34.026829,-118.393517,30647,30,One Way,Monthly Pass,electric
443735365,4,10/1/2024 7:35,10/1/2024 7:39,3005,34.0485,-118.258537,4512,34.043812,-118.264969,05748,30,One Way,Monthly Pass,standard
443735480,6,10/1/2024 7:36,10/1/2024 7:42,4250,34.03017,-118.280952,4249,34.020302,-118.281181,06307,30,One Way,Monthly Pass,standard
443735639,10,10/1/2024 7:36,10/1/2024 7:46,3042,34.049301,-118.238808,3081,34.031891,-118.250183,17466,30,One Way,Monthly Pass,electric
443735620,9,10/1/2024 7:37,10/1/2024 7:46,4644,34.061859,-118.45002,4614,34.07365,-118.439842,24056,30,One Way,Monthly Pass,electric
443735486,6,10/1/2024 7:37,10/1/2024 7:43,3014,34.05661,-118.237213,3016,34.052898,-118.241562,13751,30,One Way,Monthly Pass,standard
443735435,3,10/1/2024 7:38,10/1/2024 7:41,4273,34.02586,-118.284103,4441,34.026619,-118.281807,15318,30,One Way,Monthly Pass,standard
443748483,25,10/1/2024 7:38,10/1/2024 8:03,4440,34.061661,-118.298241,4524,34.06163,-118.301193,22089,30,One Way,Monthly Pass,electric
443735714,7,10/1/2024 7:40,10/1/2024 7:47,3014,34.05661,-118.237213,3030,34.051941,-118.24353,15132,30,One Way,Monthly Pass,standard
443750627,43,10/1/2024 7:44,10/1/2024 8:27,4672,34.045021,-118.253189,3006,34.04554,-118.256668,19331,30,One Way,Monthly Pass,electric
443750181,28,10/1/2024 7:46,10/1/2024 8:14,4652,34.02705,-118.485184,4652,34.02705,-118.485184,15254,30,Round Trip,Monthly Pass,standard
443736042,7,10/1/2024 7:51,10/1/2024 7:58,3049,34.056969,-118.253593,3007,34.05048,-118.254593,05901,365,One Way,Annual Pass,standard
443736013,6,10/1/2024 7:51,10/1/2024 7:57,3014,34.05661,-118.237213,3030,34.051941,-118.24353,05835,30,One Way,Monthly Pass,standard
443743984,3,10/1/2024 7:58,10/1/2024 8:01,4487,34.062111,-118.446922,4613,34.069752,-118.445351,16870,365,One Way,Annual Pass,electric
443749911,8,10/1/2024 7:58,10/1/2024 8:06,4564,34.035351,-118.434143,4645,34.023411,-118.429008,25395,365,One Way,Annual Pass,electric
443748159,3,10/1/2024 7:59,10/1/2024 8:02,4479,34.031502,-118.288742,4245,34.02404,-118.283409,22082,30,One Way,Monthly Pass,electric
443752832,54,10/1/2024 7:59,10/1/2024 8:53,4548,34.026829,-118.393517,4558,34.025688,-118.395302,30647,30,One Way,Monthly Pass,electric
443750042,9,10/1/2024 8:01,10/1/2024 8:10,3054,34.039219,-118.236488,3054,34.039219,-118.236488,12927,1,Round Trip,Walk-up,standard
443750420,20,10/1/2024 8:02,10/1/2024 8:22,4212,33.988129,-118.471741,4632,33.986671,-118.440948,15020,30,One Way,Monthly Pass,standard
443750864,26,10/1/2024 8:04,10/1/2024 8:30,4524,34.06163,-118.301193,4440,34.061661,-118.298241,22089,30,One Way,Monthly Pass,electric
443749979,4,10/1/2024 8:04,10/1/2024 8:08,4518,34.057968,-118.299751,4524,34.06163,-118.301193,06665,30,One Way,Monthly Pass,standard
443749984,4,10/1/2024 8:04,10/1/2024 8:08,4518,34.057968,-118.299751,4524,34.06163,-118.301193,12079,30,One Way,Monthly Pass,standard
443751866,28,10/1/2024 8:06,10/1/2024 8:34,4440,34.061661,-118.298241,3000,,,16239,30,One Way,Monthly Pass,standard
443751366,30,10/1/2024 8:08,10/1/2024 8:38,4449,34.04557,-118.274193,3019,34.038609,-118.260857,30348,30,One Way,Monthly Pass,electric
443750504,16,10/1/2024 8:08,10/1/2024 8:24,4300,34.04887,-118.2743,3007,34.05048,-118.254593,16077,30,One Way,Monthly Pass,standard
443750267,8,10/1/2024 8:09,10/1/2024 8:17,4563,34.017448,-118.409569,4548,34.026829,-118.393517,15686,30,One Way,Monthly Pass,standard
443750797,19,10/1/2024 8:11,10/1/2024 8:30,3068,34.0532,-118.250954,4245,34.02404,-118.283409,21986,30,One Way,Monthly Pass,electric
443750147,1,10/1/2024 8:12,10/1/2024 8:13,3069,34.05088,-118.248253,3069,34.05088,-118.248253,29290,30,Round Trip,Monthly Pass,electric
443751023,19,10/1/2024 8:14,10/1/2024 8:33,4664,34.055161,-118.30899,3005,34.0485,-118.258537,29737,30,One Way,Monthly Pass,electric
443750617,12,10/1/2024 8:14,10/1/2024 8:26,4266,34.026291,-118.277687,4512,34.043812,-118.264969,12069,30,One Way,Monthly Pass,standard
443751424,25,10/1/2024 8:14,10/1/2024 8:39,4211,33.984928,-118.469963,4216,34.023392,-118.479637,29100,30,One Way,Monthly Pass,electric
443750418,7,10/1/2024 8:15,10/1/2024 8:22,4672,34.045021,-118.253189,3005,34.0485,-118.258537,15530,30,One Way,Monthly Pass,standard
443750389,3,10/1/2024 8:18,10/1/2024 8:21,4645,34.023411,-118.429008,4562,34.02697,-118.428207,25395,365,One Way,Annual Pass,electric
443751015,14,10/1/2024 8:19,10/1/2024 8:33,4614,34.07365,-118.439842,4613,34.069752,-118.445351,14007,30,One Way,Monthly Pass,standard
443752004,26,10/1/2024 8:19,10/1/2024 8:45,4215,34.014309,-118.491341,4215,34.014309,-118.491341,13993,1,Round Trip,Walk-up,standard
443750480,5,10/1/2024 8:19,10/1/2024 8:24,4478,34.10424,-118.273697,4455,34.10936,-118.271812,20217,30,One Way,Monthly Pass,standard
443750426,4,10/1/2024 8:19,10/1/2024 8:23,4566,34.023392,-118.399223,4568,34.029121,-118.403168,15603,365,One Way,Annual Pass,standard
443750886,11,10/1/2024 8:20,10/1/2024 8:31,4486,34.06126,-118.258598,3075,34.04211,-118.256187,14811,30,One Way,Monthly Pass,standard
443750545,4,10/1/2024 8:21,10/1/2024 8:25,4448,34.03027,-118.273193,3025,34.03286,-118.268082,13870,30,One Way,Monthly Pass,standard
443750656,6,10/1/2024 8:21,10/1/2024 8:27,4410,34.063351,-118.296799,4444,34.061619,-118.305573,13718,30,One Way,Monthly Pass,standard
443751415,14,10/1/2024 8:25,10/1/2024 8:39,3014,34.05661,-118.237213,4480,34.05896,-118.250587,05729,365,One Way,Annual Pass,standard
443751480,5,10/1/2024 8:25,10/1/2024 8:30,3042,34.049301,-118.238808,3000,,,15649,30,One Way,Monthly Pass,standard
443751026,7,10/1/2024 8:26,10/1/2024 8:33,4301,34.099049,-118.291496,4406,34.101891,-118.300613,13891,365,One Way,Annual Pass,standard
443751017,5,10/1/2024 8:28,10/1/2024 8:33,3006,34.04554,-118.256668,3035,34.048401,-118.260948,19331,30,One Way,Monthly Pass,electric
443751211,8,10/1/2024 8:28,10/1/2024 8:36,4512,34.043812,-118.264969,3064,34.046131,-118.257591,12069,30,One Way,Monthly Pass,standard
443752846,23,10/1/2024 8:30,10/1/2024 8:53,3008,34.046612,-118.262733,3005,34.0485,-118.258537,20206,30,One Way,Monthly Pass,standard
