trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
169968837,16,9/1/2021 0:24,9/1/2021 0:40,4442,34.098,-118.300468,4518,34.057968,-118.299751,20130,1,One Way,Walk-up,standard
169970937,19,9/1/2021 0:45,9/1/2021 1:04,4455,34.10936,-118.271812,4472,34.092602,-118.28093,16248,1,One Way,Walk-up,standard
169973037,8,9/1/2021 2:48,9/1/2021 2:56,3063,34.048038,-118.253738,3052,34.051102,-118.264557,13243,30,One Way,Monthly Pass,standard
169973038,24,9/1/2021 3:33,9/1/2021 3:57,3040,34.05357,-118.266357,3052,34.051102,-118.264557,6595,30,One Way,Monthly Pass,standard
169975138,9,9/1/2021 4:25,9/1/2021 4:34,3052,34.051102,-118.264557,3047,34.039982,-118.266403,13243,30,One Way,Monthly Pass,standard
169977238,8,9/1/2021 5:30,9/1/2021 5:38,4555,34.005871,-118.429161,4563,34.017681,-118.409081,20134,30,One Way,Monthly Pass,standard
169979340,11,9/1/2021 6:29,9/1/2021 6:40,4563,34.017681,-118.409081,4555,34.005871,-118.429161,16133,30,One Way,Monthly Pass,standard
169979339,22,9/1/2021 6:37,9/1/2021 6:59,4552,33.990971,-118.421303,4558,34.025688,-118.395302,12304,30,One Way,Monthly Pass,standard
169981476,5,9/1/2021 6:47,9/1/2021 6:52,3035,34.048401,-118.260948,3000,,,6107,365,One Way,Annual Pass,standard
169979338,5,9/1/2021 6:47,9/1/2021 6:52,3018,34.043732,-118.260139,3063,34.048038,-118.253738,12252,365,One Way,Annual Pass,standard
169981474,19,9/1/2021 6:52,9/1/2021 7:11,3014,34.05661,-118.237213,4217,34.04031,-118.25827,12187,30,One Way,Monthly Pass,standard
169981473,6,9/1/2021 6:55,9/1/2021 7:01,4390,34.069271,-118.296593,4524,34.06163,-118.301193,12330,1,One Way,Walk-up,standard
169981472,2,9/1/2021 6:59,9/1/2021 7:01,3035,34.048401,-118.260948,4512,34.043812,-118.264969,6377,30,One Way,Monthly Pass,standard
169981471,11,9/1/2021 7:04,9/1/2021 7:15,4448,34.03027,-118.273193,4247,34.033642,-118.291313,20165,30,One Way,Monthly Pass,standard
169981469,1,9/1/2021 7:20,9/1/2021 7:21,3014,34.05661,-118.237213,3014,34.05661,-118.237213,16178,30,Round Trip,Monthly Pass,standard
169981468,21,9/1/2021 7:22,9/1/2021 7:43,3014,34.05661,-118.237213,3081,34.031891,-118.250183,5748,30,One Way,Monthly Pass,standard
169981467,2,9/1/2021 7:24,9/1/2021 7:26,3034,34.042061,-118.263382,3074,34.04417,-118.261169,6615,30,One Way,Monthly Pass,standard
169981466,16,9/1/2021 7:27,9/1/2021 7:43,3074,34.04417,-118.261169,3014,34.05661,-118.237213,17466,30,One Way,Monthly Pass,electric
169981465,5,9/1/2021 7:28,9/1/2021 7:33,4518,34.057968,-118.299751,4587,34.060791,-118.309067,12090,365,One Way,Annual Pass,standard
169981464,14,9/1/2021 7:31,9/1/2021 7:45,4509,34.101639,-118.309174,4472,34.092602,-118.28093,12190,30,One Way,Monthly Pass,standard
169981463,5,9/1/2021 7:33,9/1/2021 7:38,3022,34.04607,-118.233093,4511,34.056278,-118.231773,6635,30,One Way,Monthly Pass,standard
169981462,1,9/1/2021 7:34,9/1/2021 7:35,4474,34.110031,-118.287163,4474,34.110031,-118.287163,5976,30,Round Trip,Monthly Pass,standard
169981461,4,9/1/2021 7:35,9/1/2021 7:39,4436,34.105782,-118.291939,4301,34.099049,-118.291496,5948,30,One Way,Monthly Pass,standard
169981458,7,9/1/2021 7:39,9/1/2021 7:46,4578,34.04298,-118.252953,3005,34.0485,-118.258537,12006,365,One Way,Annual Pass,standard
169981456,16,9/1/2021 7:42,9/1/2021 7:58,4300,34.04887,-118.2743,3007,34.05048,-118.254593,5927,30,One Way,Monthly Pass,standard
169981454,9,9/1/2021 7:44,9/1/2021 7:53,3026,34.063179,-118.24588,3035,34.048401,-118.260948,6271,30,One Way,Monthly Pass,standard
169983689,8,9/1/2021 7:58,9/1/2021 8:06,3049,34.056969,-118.253593,4516,34.045849,-118.254402,6132,365,One Way,Annual Pass,standard
169983676,5,9/1/2021 8:15,9/1/2021 8:20,3062,34.047749,-118.243172,3016,34.052898,-118.241562,15846,30,One Way,Monthly Pass,standard
169983675,7,9/1/2021 8:19,9/1/2021 8:26,4486,34.06126,-118.258598,3007,34.05048,-118.254593,15679,30,One Way,Monthly Pass,standard
169985907,62,9/1/2021 8:19,9/1/2021 9:21,4543,33.95718,-118.451248,4543,33.95718,-118.451248,16144,1,Round Trip,Walk-up,standard
169983669,5,9/1/2021 8:21,9/1/2021 8:26,3042,34.049301,-118.238808,3014,34.05661,-118.237213,6506,365,One Way,Annual Pass,standard
169983654,1,9/1/2021 8:29,9/1/2021 8:30,3022,34.04607,-118.233093,3082,34.04652,-118.237411,6537,365,One Way,Annual Pass,standard
169983653,16,9/1/2021 8:33,9/1/2021 8:49,3064,34.046131,-118.257591,3066,34.063389,-118.23616,16837,365,One Way,Annual Pass,electric
169983652,4,9/1/2021 8:37,9/1/2021 8:41,3046,34.052872,-118.24749,3027,34.04998,-118.247162,12435,365,One Way,Annual Pass,standard
169983650,16,9/1/2021 8:38,9/1/2021 8:54,3019,34.038609,-118.260857,4249,34.020302,-118.281181,15238,365,One Way,Annual Pass,standard
169983645,7,9/1/2021 8:45,9/1/2021 8:52,3014,34.05661,-118.237213,3007,34.05048,-118.254593,6506,365,One Way,Annual Pass,standard
169983644,9,9/1/2021 8:45,9/1/2021 8:54,3057,34.035679,-118.270813,4245,34.02404,-118.283409,6627,365,One Way,Annual Pass,standard
169985872,7,9/1/2021 8:56,9/1/2021 9:02,3037,34.034801,-118.231277,4387,34.03352,-118.241837,5971,30,One Way,Monthly Pass,standard
169985868,12,9/1/2021 9:00,9/1/2021 9:12,3035,34.048401,-118.260948,4250,34.03017,-118.280952,5902,365,One Way,Annual Pass,standard
169985866,20,9/1/2021 9:16,9/1/2021 9:36,4217,34.04031,-118.25827,4512,34.043812,-118.264969,12187,30,One Way,Monthly Pass,standard
169985865,7,9/1/2021 9:16,9/1/2021 9:23,3034,34.042061,-118.263382,3032,34.049889,-118.255882,6295,365,One Way,Annual Pass,standard
169985864,26,9/1/2021 9:17,9/1/2021 9:43,4524,34.06163,-118.301193,4482,34.094372,-118.331009,20164,30,One Way,Monthly Pass,standard
169985859,19,9/1/2021 9:24,9/1/2021 9:43,4568,34.029121,-118.403168,4564,34.035351,-118.434143,15953,30,One Way,Monthly Pass,standard
169985858,6,9/1/2021 9:26,9/1/2021 9:32,4472,34.092602,-118.28093,4437,34.105358,-118.28727,6006,30,One Way,Monthly Pass,standard
169985856,12,9/1/2021 9:33,9/1/2021 9:45,3056,34.03746,-118.265381,4247,34.033642,-118.291313,15757,30,One Way,Monthly Pass,standard
169985855,8,9/1/2021 9:34,9/1/2021 9:42,4250,34.03017,-118.280952,4249,34.020302,-118.281181,19996,30,One Way,Monthly Pass,standard
169985854,19,9/1/2021 9:38,9/1/2021 9:57,4567,34.02018,-118.40403,4205,33.993771,-118.453667,15697,1,One Way,Walk-up,standard
169985849,3,9/1/2021 9:42,9/1/2021 9:45,4273,34.02586,-118.284103,4248,34.028351,-118.288673,12313,30,One Way,Monthly Pass,standard
169985848,12,9/1/2021 9:42,9/1/2021 9:54,3022,34.04607,-118.233093,3027,34.04998,-118.247162,6407,30,One Way,Monthly Pass,standard
169988065,47,9/1/2021 9:44,9/1/2021 10:31,3069,34.05088,-118.248253,3069,34.05088,-118.248253,5905,1,Round Trip,Walk-up,standard
169985846,6,9/1/2021 9:47,9/1/2021 9:53,4587,34.060791,-118.309067,4410,34.063351,-118.296799,6123,30,One Way,Monthly Pass,standard
169988062,36,9/1/2021 9:47,9/1/2021 10:23,4215,34.014309,-118.491341,4214,33.99556,-118.481552,12228,30,One Way,Monthly Pass,standard
169988056,9,9/1/2021 9:56,9/1/2021 10:05,3075,34.04211,-118.256187,4491,34.04744,-118.24794,6681,365,One Way,Annual Pass,standard
169988052,5,9/1/2021 10:03,9/1/2021 10:08,4437,34.105358,-118.28727,4406,34.101891,-118.300613,6006,30,One Way,Monthly Pass,standard
169988051,1,9/1/2021 10:04,9/1/2021 10:05,3068,34.0532,-118.250954,3068,34.0532,-118.250954,6335,1,Round Trip,Walk-up,standard
169988049,3,9/1/2021 10:09,9/1/2021 10:12,4248,34.028351,-118.288673,4273,34.02586,-118.284103,12313,30,One Way,Monthly Pass,standard
169988047,3,9/1/2021 10:10,9/1/2021 10:13,4545,33.95879,-118.44828,4543,33.95718,-118.451248,13225,30,One Way,Monthly Pass,standard
169988046,10,9/1/2021 10:14,9/1/2021 10:24,4483,34.1007,-118.259117,4478,34.10424,-118.273697,16939,30,One Way,Monthly Pass,electric
