date,station_id,target
2021-07-01,3000,2.0
2019-01-01,3005,17.0
2019-01-02,3005,33.0
2019-01-03,3005,37.0
2019-01-04,3005,49.0
2019-01-05,3005,9.0
2019-01-06,3005,15.0
2019-01-07,3005,41.0
2019-01-08,3005,52.0
2019-01-09,3005,36.0
2019-01-10,3005,33.0
2019-01-11,3005,42.0
2019-01-12,3005,20.0
2019-01-13,3005,18.0
2019-01-14,3005,14.0
2019-01-15,3005,20.0
2019-01-16,3005,14.0
2019-01-17,3005,29.0
2019-01-18,3005,44.0
2019-01-19,3005,20.0
2019-01-20,3005,20.0
2019-01-21,3005,25.0
2019-01-22,3005,43.0
2019-01-23,3005,36.0
2019-01-24,3005,43.0
2019-01-25,3005,49.0
2019-01-26,3005,38.0
2019-01-27,3005,38.0
2019-01-28,3005,39.0
2019-01-29,3005,47.0
2019-01-30,3005,44.0
2019-01-31,3005,43.0
2019-02-01,3005,58.0
2019-02-02,3005,10.0
2019-02-03,3005,10.0
2019-02-04,3005,24.0
2019-02-05,3005,29.0
2019-02-06,3005,44.0
2019-02-07,3005,41.0
2019-02-08,3005,42.0
2019-02-09,3005,20.0
2019-02-10,3005,19.0
2019-02-11,3005,40.0
2019-02-12,3005,27.0
2019-02-13,3005,32.0
2019-02-14,3005,40.0
2019-02-15,3005,33.0
2019-02-16,3005,26.0
2019-02-17,3005,11.0
2019-02-18,3005,30.0
2019-02-19,3005,47.0
2019-02-20,3005,43.0
2019-02-21,3005,33.0
2019-02-22,3005,43.0
2019-02-23,3005,21.0
2019-02-24,3005,26.0
2019-02-25,3005,24.0
2019-02-26,3005,43.0
2019-02-27,3005,37.0
2019-02-28,3005,34.0
2019-03-01,3005,51.0
2019-03-02,3005,21.0
2019-03-03,3005,30.0
2019-03-04,3005,51.0
2019-03-05,3005,29.0
2019-03-06,3005,15.0
2019-03-07,3005,36.0
2019-03-08,3005,28.0
2019-03-09,3005,31.0
2019-03-10,3005,31.0
2019-03-11,3005,46.0
2019-03-12,3005,53.0
2019-03-13,3005,26.0
2019-03-14,3005,37.0
2019-03-15,3005,34.0
2019-03-16,3005,15.0
2019-03-17,3005,27.0
2019-03-18,3005,33.0
2019-03-19,3005,36.0
2019-03-20,3005,36.0
2019-03-21,3005,34.0
2019-03-22,3005,41.0
2019-03-23,3005,15.0
2019-03-24,3005,30.0
2019-03-25,3005,45.0
2019-03-26,3005,48.0
2019-03-27,3005,47.0
2019-03-28,3005,31.0
2019-03-29,3005,25.0
2019-03-30,3005,26.0
2019-03-31,3005,16.0
2019-04-01,3005,37.0
2019-04-02,3005,39.0
2019-04-03,3005,31.0
2019-04-04,3005,29.0
2019-04-05,3005,26.0
2019-04-06,3005,17.0
2019-04-07,3005,13.0
2019-04-08,3005,31.0
2019-04-09,3005,28.0
2019-04-10,3005,43.0
2019-04-11,3005,44.0
2019-04-12,3005,29.0
2019-04-13,3005,23.0
2019-04-14,3005,11.0
2019-04-15,3005,29.0
2019-04-16,3005,32.0
2019-04-17,3005,41.0
2019-04-18,3005,31.0
2019-04-19,3005,27.0
2019-04-20,3005,17.0
2019-04-21,3005,12.0
2019-04-22,3005,30.0
2019-04-23,3005,28.0
2019-04-24,3005,27.0
2019-04-25,3005,26.0
2019-04-26,3005,30.0
2019-04-27,3005,17.0
2019-04-28,3005,13.0
2019-04-29,3005,31.0
2019-04-30,3005,23.0
2019-05-01,3005,33.0
2019-05-02,3005,27.0
2019-05-03,3005,32.0
2019-05-04,3005,8.0
2019-05-05,3005,19.0
2019-05-06,3005,23.0
2019-05-07,3005,20.0
2019-05-08,3005,24.0
2019-05-09,3005,27.0
2019-05-10,3005,25.0
2019-05-11,3005,21.0
2019-05-12,3005,15.0
2019-05-13,3005,20.0
2019-05-14,3005,23.0
2019-05-15,3005,30.0
2019-05-16,3005,26.0
2019-05-17,3005,24.0
2019-05-18,3005,26.0
2019-05-19,3005,16.0
2019-05-20,3005,24.0
2019-05-21,3005,20.0
2019-05-22,3005,23.0
2019-05-23,3005,22.0
2019-05-24,3005,33.0
2019-05-25,3005,18.0
2019-05-26,3005,9.0
2019-05-27,3005,18.0
2019-05-28,3005,27.0
2019-05-29,3005,29.0
2019-05-30,3005,23.0
2019-05-31,3005,30.0
2019-06-01,3005,23.0
2019-06-02,3005,27.0
2019-06-03,3005,31.0
2019-06-04,3005,39.0
2019-06-05,3005,33.0
2019-06-06,3005,32.0
2019-06-07,3005,43.0
